,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
3711,WY304, 13000-13800  ,2020-08-21,1009,CYS,13400,4.08432
3712,WY305, 11800-13100  ,2020-08-21,1009,CYS,12450,3.79476
3713,WY306, 12600-13300  ,2020-08-21,1009,CYS,12950,3.94716
3714,WY307, 11300-12800  ,2020-08-21,1009,CYS,12050,3.67284
3715,WY308, 12500-13300  ,2020-08-21,1009,CYS,12900,3.93192
3716,WY309, 13100-14300  ,2020-08-21,1009,CYS,13700,4.17576
3717,WY310, 13200-14000  ,2020-08-21,1009,CYS,13600,4.14528
3718,NE311, 13200-14100  ,2020-08-21,1009,CYS,13650,4.16052
3719,NE312, 13900-14500  ,2020-08-21,1009,CYS,14200,4.32816
3720,NE313, 14200-15000  ,2020-08-21,1009,CYS,14600,4.45008
3721,WY301,10900-12500  ,2020-08-21,2148,CYS,11700,3.56616
3722,WY302,11700-13200  ,2020-08-21,2148,CYS,12450,3.79476
3723,WY303,11900-13000  ,2020-08-21,2148,CYS,12450,3.79476
3724,WY304,12200-13400  ,2020-08-21,2148,CYS,12800,3.90144
3725,WY305,11800-13200  ,2020-08-21,2148,CYS,12500,3.81
3726,WY306,12700-13500  ,2020-08-21,2148,CYS,13100,3.99288
3727,WY307,10900-12900  ,2020-08-21,2148,CYS,11900,3.62712
3728,WY308,12100-13500  ,2020-08-21,2148,CYS,12800,3.90144
3729,WY309,12900-14600  ,2020-08-21,2148,CYS,13750,4.191
3730,WY310,13100-14200  ,2020-08-21,2148,CYS,13650,4.16052
3731,NE311,12800-13400  ,2020-08-21,2148,CYS,13100,3.99288
3732,NE312,13300-13900  ,2020-08-21,2148,CYS,13600,4.14528
3733,NE313,13600-14300  ,2020-08-21,2148,CYS,13950,4.25196
3734,WY301, 12900-14900  ,2012-08-24,926,CYS,13900,4.23672
3735,WY302, 12400-14100  ,2012-08-24,926,CYS,13250,4.0386
3736,WY303, 11800-13800  ,2012-08-24,926,CYS,12800,3.90144
3737,WY304, 11800-13200  ,2012-08-24,926,CYS,12500,3.81
3738,WY305, 9800-11800  ,2012-08-24,926,CYS,10800,3.29184
3739,WY306, 10300-11800  ,2012-08-24,926,CYS,11050,3.36804
3740,WY307, 9700-11500  ,2012-08-24,926,CYS,10600,3.23088
3741,WY308, 11200-13000  ,2012-08-24,926,CYS,12100,3.68808
3742,WY309, 11300-12800  ,2012-08-24,926,CYS,12050,3.67284
3743,WY310, 11900-13100  ,2012-08-24,926,CYS,12500,3.81
3744,NE311, 12200-13400  ,2012-08-24,926,CYS,12800,3.90144
3745,NE312, 11700-12800  ,2012-08-24,926,CYS,12250,3.7338
3746,NE313, 10400-12400  ,2012-08-24,926,CYS,11400,3.47472
3747,WY301, 12900-14900 ,2012-08-24,1608,CYS,13900,4.23672
3748,WY302, 12400-14100  ,2012-08-24,1608,CYS,13250,4.0386
3749,WY303, 11800-13800  ,2012-08-24,1608,CYS,12800,3.90144
3750,WY304, 11800-13200  ,2012-08-24,1608,CYS,12500,3.81
3751,WY305, 9800-11800  ,2012-08-24,1608,CYS,10800,3.29184
3752,WY306, 10300-11800  ,2012-08-24,1608,CYS,11050,3.36804
3753,WY307, 9700-11500  ,2012-08-24,1608,CYS,10600,3.23088
3754,WY308, 11200-13000  ,2012-08-24,1608,CYS,12100,3.68808
3755,WY309, 11300-12800  ,2012-08-24,1608,CYS,12050,3.67284
3756,WY310, 11900-13100  ,2012-08-24,1608,CYS,12500,3.81
3757,NE311, 12200-13400  ,2012-08-24,1608,CYS,12800,3.90144
3758,NE312, 11700-12800  ,2012-08-24,1608,CYS,12250,3.7338
3759,NE313, 10400-12400  ,2012-08-24,1608,CYS,11400,3.47472
3760,WY301, 8600-10600  ,2018-08-16,804,CYS,9600,2.92608
3761,WY302, 10100-11200  ,2018-08-16,804,CYS,10650,3.24612
3762,WY303, 11300-12800  ,2018-08-16,804,CYS,12050,3.67284
3763,WY304, 13600-15200  ,2018-08-16,804,CYS,14400,4.38912
3764,WY305, 12300-14200  ,2018-08-16,804,CYS,13250,4.0386
3765,WY306, 12200-13500  ,2018-08-16,804,CYS,12850,3.91668
3766,WY307, 11500-13100  ,2018-08-16,804,CYS,12300,3.74904
3767,WY308, 11400-12500  ,2018-08-16,804,CYS,11950,3.64236
3768,WY309, 10600-11700  ,2018-08-16,804,CYS,11150,3.39852
3769,WY310, 9000-10300  ,2018-08-16,804,CYS,9650,2.94132
3770,NE311, 7700-8500  ,2018-08-16,804,CYS,8100,2.46888
3771,NE312, 7900-8500  ,2018-08-16,804,CYS,8200,2.49936
3772,NE313, 7200-8100  ,2018-08-16,804,CYS,7650,2.33172
3773,WY301, 6400-7000  ,2017-09-05,910,CYS,6700,2.04216
3774,WY302, 5300-6400  ,2017-09-05,910,CYS,5850,1.78308
3775,WY303, 5500-6600  ,2017-09-05,910,CYS,6050,1.84404
3776,WY304, 6300-8000  ,2017-09-05,910,CYS,7150,2.17932
3777,WY305, 5800-7800  ,2017-09-05,910,CYS,6800,2.07264
3778,WY306, 6400-7200  ,2017-09-05,910,CYS,6800,2.07264
3779,WY307, 5500-7000  ,2017-09-05,910,CYS,6250,1.905
3780,WY308, 6400-6900  ,2017-09-05,910,CYS,6650,2.02692
3781,WY309, 5800-6700  ,2017-09-05,910,CYS,6250,1.905
3782,WY310, 6700-7600  ,2017-09-05,910,CYS,7150,2.17932
3783,NE311, 6900-7600  ,2017-09-05,910,CYS,7250,2.2098
3784,NE312, 7300-7800  ,2017-09-05,910,CYS,7550,2.30124
3785,NE313, 7100-7800  ,2017-09-05,910,CYS,7450,2.27076
3786,WY301, 8600-10600  ,2018-08-16,804,CYS,9600,2.92608
3787,WY302, 10100-11200  ,2018-08-16,804,CYS,10650,3.24612
3788,WY303, 11300-12800  ,2018-08-16,804,CYS,12050,3.67284
3789,WY304, 13600-15200  ,2018-08-16,804,CYS,14400,4.38912
3790,WY305, 12300-14200  ,2018-08-16,804,CYS,13250,4.0386
3791,WY306, 12200-13500  ,2018-08-16,804,CYS,12850,3.91668
3792,WY307, 11500-13100  ,2018-08-16,804,CYS,12300,3.74904
3793,WY308, 11400-12500  ,2018-08-16,804,CYS,11950,3.64236
3794,WY309, 10600-11700  ,2018-08-16,804,CYS,11150,3.39852
3795,WY310, 9000-10300  ,2018-08-16,804,CYS,9650,2.94132
3796,NE311, 7700-8500  ,2018-08-16,804,CYS,8100,2.46888
3797,NE312, 7900-8500  ,2018-08-16,804,CYS,8200,2.49936
3798,NE313, 7200-8100  ,2018-08-16,804,CYS,7650,2.33172
3799,WY301, 8600-10600  ,2018-08-16,804,CYS,9600,2.92608
3800,WY302, 10100-11200  ,2018-08-16,804,CYS,10650,3.24612
3801,WY303, 11300-12800  ,2018-08-16,804,CYS,12050,3.67284
3802,WY304, 13600-15200  ,2018-08-16,804,CYS,14400,4.38912
3803,WY305, 12300-14200  ,2018-08-16,804,CYS,13250,4.0386
3804,WY306, 12200-13500  ,2018-08-16,804,CYS,12850,3.91668
3805,WY307, 11500-13100  ,2018-08-16,804,CYS,12300,3.74904
3806,WY308, 11400-12500  ,2018-08-16,804,CYS,11950,3.64236
3807,WY309, 10600-11700  ,2018-08-16,804,CYS,11150,3.39852
3808,WY310, 9000-10300  ,2018-08-16,804,CYS,9650,2.94132
3809,NE311, 7700-8500  ,2018-08-16,804,CYS,8100,2.46888
3810,NE312, 7900-8500  ,2018-08-16,804,CYS,8200,2.49936
3811,NE313, 7200-8100  ,2018-08-16,804,CYS,7650,2.33172
3812,WY293, 10900-12200  ,2009-09-01,1045,CYS,11550,3.52044
3813,WY296, 9900-11900  ,2009-09-01,1045,CYS,10900,3.32232
3814,WY292, 11600-13000  ,2009-09-01,1045,CYS,12300,3.74904
3815,WY295, 11100-12600  ,2009-09-01,1045,CYS,11850,3.61188
3816,WY294, 10300-11800  ,2009-09-01,1045,CYS,11050,3.36804
3817,WY291, 9100-10400  ,2009-09-01,1045,CYS,9750,2.9718
3818,WY290, 9000-11000  ,2009-09-01,1045,CYS,10000,3.048
3819,NE202, 4400-6400  ,2009-09-01,1045,CYS,5400,1.64592
3820,NE200, 5700-7700  ,2009-09-01,1045,CYS,6700,2.04216
3821,WY301, 13200-14800  ,2011-08-22,951,CYS,14000,4.2672
3822,WY302, 11700-13700  ,2011-08-22,951,CYS,12700,3.87096
3823,WY303, 10600-12600  ,2011-08-22,951,CYS,11600,3.53568
3824,WY304, 10500-11600  ,2011-08-22,951,CYS,11050,3.36804
3825,WY305, 8700-10700  ,2011-08-22,951,CYS,9700,2.95656
3826,WY306, 10100-11600  ,2011-08-22,951,CYS,10850,3.30708
3827,WY307, 8800-10800  ,2011-08-22,951,CYS,9800,2.98704
3828,WY308, 11200-12900  ,2011-08-22,951,CYS,12050,3.67284
3829,WY309, 11000-13000  ,2011-08-22,951,CYS,12000,3.6576
3830,WY310, 11800-13700  ,2011-08-22,951,CYS,12750,3.8862
3831,NE311, 11800-13800  ,2011-08-22,951,CYS,12800,3.90144
3832,NE312, 12000-13200  ,2011-08-22,951,CYS,12600,3.84048
3833,NE313, 9900-11900  ,2011-08-22,951,CYS,10900,3.32232
3834,WY301, 13200-14800  ,2011-08-22,1648,CYS,14000,4.2672
3835,WY302, 11700-13700  ,2011-08-22,1648,CYS,12700,3.87096
3836,WY303, 10600-12600  ,2011-08-22,1648,CYS,11600,3.53568
3837,WY304, 10500-11600  ,2011-08-22,1648,CYS,11050,3.36804
3838,WY305, 8700-10700  ,2011-08-22,1648,CYS,9700,2.95656
3839,WY306, 10100-11600  ,2011-08-22,1648,CYS,10850,3.30708
3840,WY307, 8800-10800  ,2011-08-22,1648,CYS,9800,2.98704
3841,WY308, 11200-12900  ,2011-08-22,1648,CYS,12050,3.67284
3842,WY309, 11000-13000  ,2011-08-22,1648,CYS,12000,3.6576
3843,WY310, 11800-13700  ,2011-08-22,1648,CYS,12750,3.8862
3844,NE311, 11800-13800  ,2011-08-22,1648,CYS,12800,3.90144
3845,NE312, 12000-13200  ,2011-08-22,1648,CYS,12600,3.84048
3846,NE313, 9900-11900  ,2011-08-22,1648,CYS,10900,3.32232
3847,WY301, 11500-12500  ,2020-08-21,1009,CYS,12000,3.6576
3848,WY302, 11700-13200  ,2020-08-21,1009,CYS,12450,3.79476
3849,WY303, 12300-13400  ,2020-08-21,1009,CYS,12850,3.91668
3850,WY304, 13000-13800  ,2020-08-21,1009,CYS,13400,4.08432
3851,WY305, 11800-13100  ,2020-08-21,1009,CYS,12450,3.79476
3852,WY306, 12600-13300  ,2020-08-21,1009,CYS,12950,3.94716
3853,WY307, 11300-12800  ,2020-08-21,1009,CYS,12050,3.67284
3854,WY308, 12500-13300  ,2020-08-21,1009,CYS,12900,3.93192
3855,WY309, 13100-14300  ,2020-08-21,1009,CYS,13700,4.17576
3856,WY310, 13200-14000  ,2020-08-21,1009,CYS,13600,4.14528
3857,NE311, 13200-14100  ,2020-08-21,1009,CYS,13650,4.16052
3858,NE312, 13900-14500  ,2020-08-21,1009,CYS,14200,4.32816
3859,NE313, 14200-15000  ,2020-08-21,1009,CYS,14600,4.45008
3860,WY301,10900-12500  ,2020-08-21,2148,CYS,11700,3.56616
3861,WY302,11700-13200  ,2020-08-21,2148,CYS,12450,3.79476
3862,WY303,11900-13000  ,2020-08-21,2148,CYS,12450,3.79476
3863,WY304,12200-13400  ,2020-08-21,2148,CYS,12800,3.90144
3864,WY305,11800-13200  ,2020-08-21,2148,CYS,12500,3.81
3865,WY306,12700-13500  ,2020-08-21,2148,CYS,13100,3.99288
3866,WY307,10900-12900  ,2020-08-21,2148,CYS,11900,3.62712
3867,WY308,12100-13500  ,2020-08-21,2148,CYS,12800,3.90144
3868,WY309,12900-14600  ,2020-08-21,2148,CYS,13750,4.191
3869,WY310,13100-14200  ,2020-08-21,2148,CYS,13650,4.16052
3870,NE311,12800-13400  ,2020-08-21,2148,CYS,13100,3.99288
3871,NE312,13300-13900  ,2020-08-21,2148,CYS,13600,4.14528
3872,NE313,13600-14300  ,2020-08-21,2148,CYS,13950,4.25196
3873,WY297,8400 - 10600  ,2012-08-24,1200,UNR,9500,2.8956
3874,WY259,8600 - 10800  ,2012-08-24,1200,UNR,9700,2.95656
3875,WY298,8800 - 11000  ,2012-08-24,1200,UNR,9900,3.01752
3876,WY299,7900 - 9900  ,2012-08-24,1200,UNR,8900,2.71272
3877,SD260,8300 - 10400  ,2012-08-24,1200,UNR,9350,2.84988
3878,SD262,8900 - 11200  ,2012-08-24,1200,UNR,10050,3.06324
3879,SD261,8700 - 10900  ,2012-08-24,1200,UNR,9800,2.98704
3880,SD264,8700 - 10900  ,2012-08-24,1200,UNR,9800,2.98704
3881,SD263,9300 - 11700  ,2012-08-24,1200,UNR,10500,3.2004
3882,SD266,8600 - 10800  ,2012-08-24,1200,UNR,9700,2.95656
3883,SD265,8100 - 10200  ,2012-08-24,1200,UNR,9150,2.78892
3884,FIE W,4000 - 5000  ,2006-08-24,1204,UNR,4500,1.3716
3885,WY259,4900 - 5900  ,2006-08-24,1204,UNR,5400,1.64592
3886,WY298,4800 - 5800  ,2006-08-24,1204,UNR,5300,1.61544
3887,SD260,4900 - 5900  ,2006-08-24,1204,UNR,5400,1.64592
3888,SD262,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3889,SD261,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3890,SD264,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3891,SD263,5200 - 6200  ,2006-08-24,1204,UNR,5700,1.73736
3892,SD266,4100 - 5100  ,2006-08-24,1204,UNR,4600,1.40208
3893,SD265,4600 - 5600  ,2006-08-24,1204,UNR,5100,1.55448
3894,WY314,6900 - 8700  ,2020-08-21,724,UNR,7800,2.37744
3895,WY315,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3896,WY316,6600 - 8300  ,2020-08-21,724,UNR,7450,2.27076
3897,WY317,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3898,WY318,7400 - 9300  ,2020-08-21,724,UNR,8350,2.54508
3899,SD327,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3900,SD319,7100 - 8900  ,2020-08-21,724,UNR,8000,2.4384
3901,SD320,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3902,SD321,8800 - 11000  ,2020-08-21,724,UNR,9900,3.01752
3903,SD322,9500 - 11900  ,2020-08-21,724,UNR,10700,3.26136
3904,SD323,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3905,SD324,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3906,SD325,8900 - 11200  ,2020-08-21,724,UNR,10050,3.06324
3907,SD326,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3908,SD328,8000 - 10000  ,2020-08-21,724,UNR,9000,2.7432
3909,SD329,9600 - 12000  ,2020-08-21,724,UNR,10800,3.29184
3910,SD332,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3911,SD333,10200 - 12800  ,2020-08-21,724,UNR,11500,3.5052
3912,SD330,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3913,SD331,9800 - 12300  ,2020-08-21,724,UNR,11050,3.36804
3914,SD334,9400 - 11800  ,2020-08-21,724,UNR,10600,3.23088
3915,SD335,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3916,WY297,8400 - 10600  ,2012-08-24,1200,UNR,9500,2.8956
3917,WY259,8600 - 10800  ,2012-08-24,1200,UNR,9700,2.95656
3918,WY298,8800 - 11000  ,2012-08-24,1200,UNR,9900,3.01752
3919,WY299,7900 - 9900  ,2012-08-24,1200,UNR,8900,2.71272
3920,SD260,8300 - 10400  ,2012-08-24,1200,UNR,9350,2.84988
3921,SD262,8900 - 11200  ,2012-08-24,1200,UNR,10050,3.06324
3922,SD261,8700 - 10900  ,2012-08-24,1200,UNR,9800,2.98704
3923,SD264,8700 - 10900  ,2012-08-24,1200,UNR,9800,2.98704
3924,SD263,9300 - 11700  ,2012-08-24,1200,UNR,10500,3.2004
3925,SD266,8600 - 10800  ,2012-08-24,1200,UNR,9700,2.95656
3926,SD265,8100 - 10200  ,2012-08-24,1200,UNR,9150,2.78892
3927,FIE W,4000 - 5000  ,2006-08-24,1204,UNR,4500,1.3716
3928,WY259,4900 - 5900  ,2006-08-24,1204,UNR,5400,1.64592
3929,WY298,4800 - 5800  ,2006-08-24,1204,UNR,5300,1.61544
3930,SD260,4900 - 5900  ,2006-08-24,1204,UNR,5400,1.64592
3931,SD262,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3932,SD261,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3933,SD264,5000 - 6000  ,2006-08-24,1204,UNR,5500,1.6764
3934,SD263,5200 - 6200  ,2006-08-24,1204,UNR,5700,1.73736
3935,SD266,4100 - 5100  ,2006-08-24,1204,UNR,4600,1.40208
3936,SD265,4600 - 5600  ,2006-08-24,1204,UNR,5100,1.55448
3937,WY314,6900 - 8700  ,2020-08-21,724,UNR,7800,2.37744
3938,WY315,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3939,WY316,6600 - 8300  ,2020-08-21,724,UNR,7450,2.27076
3940,WY317,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3941,WY318,7400 - 9300  ,2020-08-21,724,UNR,8350,2.54508
3942,SD327,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3943,SD319,7100 - 8900  ,2020-08-21,724,UNR,8000,2.4384
3944,SD320,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3945,SD321,8800 - 11000  ,2020-08-21,724,UNR,9900,3.01752
3946,SD322,9500 - 11900  ,2020-08-21,724,UNR,10700,3.26136
3947,SD323,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3948,SD324,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3949,SD325,8900 - 11200  ,2020-08-21,724,UNR,10050,3.06324
3950,SD326,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3951,SD328,8000 - 10000  ,2020-08-21,724,UNR,9000,2.7432
3952,SD329,9600 - 12000  ,2020-08-21,724,UNR,10800,3.29184
3953,SD332,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3954,SD333,10200 - 12800  ,2020-08-21,724,UNR,11500,3.5052
3955,SD330,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3956,SD331,9800 - 12300  ,2020-08-21,724,UNR,11050,3.36804
3957,SD334,9400 - 11800  ,2020-08-21,724,UNR,10600,3.23088
3958,SD335,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3959,WY314,6900 - 8700  ,2020-08-21,724,UNR,7800,2.37744
3960,WY315,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3961,WY316,6600 - 8300  ,2020-08-21,724,UNR,7450,2.27076
3962,WY317,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3963,WY318,7400 - 9300  ,2020-08-21,724,UNR,8350,2.54508
3964,SD327,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3965,SD319,7100 - 8900  ,2020-08-21,724,UNR,8000,2.4384
3966,SD320,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3967,SD321,8800 - 11000  ,2020-08-21,724,UNR,9900,3.01752
3968,SD322,9500 - 11900  ,2020-08-21,724,UNR,10700,3.26136
3969,SD323,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3970,SD324,7300 - 9200  ,2020-08-21,724,UNR,8250,2.5146
3971,SD325,8900 - 11200  ,2020-08-21,724,UNR,10050,3.06324
3972,SD326,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3973,SD328,8000 - 10000  ,2020-08-21,724,UNR,9000,2.7432
3974,SD329,9600 - 12000  ,2020-08-21,724,UNR,10800,3.29184
3975,SD332,10000 - 12500  ,2020-08-21,724,UNR,11250,3.429
3976,SD333,10200 - 12800  ,2020-08-21,724,UNR,11500,3.5052
3977,SD330,8300 - 10400  ,2020-08-21,724,UNR,9350,2.84988
3978,SD331,9800 - 12300  ,2020-08-21,724,UNR,11050,3.36804
3979,SD334,9400 - 11800  ,2020-08-21,724,UNR,10600,3.23088
3980,SD335,7200 - 9000  ,2020-08-21,724,UNR,8100,2.46888
3981,HIH T, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
3982,WY283, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
3983,WY285, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
3984,WY281, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
3985,WY282, 4500-7000  ,2013-09-01,825,RIW,5750,1.7526
3986,WY275, 4000-6500  ,2013-09-01,825,RIW,5250,1.6002
3987,WY276, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
3988,WY287, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
3989,WY286, 6000-8500  ,2013-09-01,825,RIW,7250,2.2098
3990,WY140, 7000-9500  ,2013-09-01,825,RIW,8250,2.5146
3991,WY415, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
3992,WY416, 7000-9500  ,2013-09-01,825,RIW,8250,2.5146
3993,WY288, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
3994,WY414, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
3995,WY278, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
3996,WY277, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
3997,WY279, 8000-10500 ,2013-09-01,825,RIW,9250,2.8194
3998,WY289, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
3999,WY300, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
4000,WY280, 8000-9500  ,2016-07-23,841,RIW,8750,2.667
4001,WY283, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
4002,WY285, 7000-8000  ,2016-07-23,841,RIW,7500,2.286
4003,WY281, 6000-7000  ,2016-07-23,841,RIW,6500,1.9812
4004,WY282,6000,2016-07-23,841,RIW,6000,1.8288
4005,WY275, 6000-6500  ,2016-07-23,841,RIW,6250,1.905
4006,WY276, 7500-9000  ,2016-07-23,841,RIW,8250,2.5146
4007,WY287, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
4008,WY286, 8500-9500  ,2016-07-23,841,RIW,9000,2.7432
4009,WY140, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
4010,WY415, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
4011,WY416, 8000-8500  ,2016-07-23,841,RIW,8250,2.5146
4012,WY288, 9500-11000 ,2016-07-23,841,RIW,10250,3.1242
4013,WY414, 8000-9000  ,2016-07-23,841,RIW,8500,2.5908
4014,WY278, 10500-11500 ,2016-07-23,841,RIW,11000,3.3528
4015,WY277, 10000-11000 ,2016-07-23,841,RIW,10500,3.2004
4016,WY279, 12000-13500  ,2016-07-23,841,RIW,12750,3.8862
4017,WY289, 11500-13000 ,2016-07-23,841,RIW,12250,3.7338
4018,WY300, 9500-11000  ,2016-07-23,841,RIW,10250,3.1242
4019,HIH T, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
4020,WY283, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
4021,WY285, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
4022,WY281, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
4023,WY282, 4500-7000  ,2013-09-01,825,RIW,5750,1.7526
4024,WY275, 4000-6500  ,2013-09-01,825,RIW,5250,1.6002
4025,WY276, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
4026,WY287, 5000-7500  ,2013-09-01,825,RIW,6250,1.905
4027,WY286, 6000-8500  ,2013-09-01,825,RIW,7250,2.2098
4028,WY140, 7000-9500  ,2013-09-01,825,RIW,8250,2.5146
4029,WY415, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
4030,WY416, 7000-9500  ,2013-09-01,825,RIW,8250,2.5146
4031,WY288, 5500-8000  ,2013-09-01,825,RIW,6750,2.0574
4032,WY414, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
4033,WY278, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
4034,WY277, 7500-10000 ,2013-09-01,825,RIW,8750,2.667
4035,WY279, 8000-10500 ,2013-09-01,825,RIW,9250,2.8194
4036,WY289, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
4037,WY300, 6500-9000  ,2013-09-01,825,RIW,7750,2.3622
4038,WY280,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
4039,WY283,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
4040,WY285,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
4041,WY281,  9500-11500  ,2017-08-11,749,RIW,10500,3.2004
4042,WY282,  10000-11000  ,2017-08-11,749,RIW,10500,3.2004
4043,WY275,  8000-9000  ,2017-08-11,749,RIW,8500,2.5908
4044,WY276,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
4045,WY287,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
4046,WY286,  9000-10500  ,2017-08-11,749,RIW,9750,2.9718
4047,WY140,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
4048,WY415,  11500-12000  ,2017-08-11,749,RIW,11750,3.5814
4049,WY416,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
4050,WY288,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
4051,WY414,  12000-12500 ,2017-08-11,749,RIW,12250,3.7338
4052,WY278,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
4053,WY277,  11500-12000 ,2017-08-11,749,RIW,11750,3.5814
4054,WY279,  11500-12500 ,2017-08-11,749,RIW,12000,3.6576
4055,WY289,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
4056,WY300,  10500-11000  ,2017-08-11,749,RIW,10750,3.2766
4057,WY280, 11500-12500   ,2015-08-20,743,RIW,12000,3.6576
4058,WY283, 9500-10500   ,2015-08-20,743,RIW,10000,3.048
4059,WY285, 9000-10500   ,2015-08-20,743,RIW,9750,2.9718
4060,WY281, 9500-10500   ,2015-08-20,743,RIW,10000,3.048
4061,WY282, 8500-9500   ,2015-08-20,743,RIW,9000,2.7432
4062,WY275, 7000-8500   ,2015-08-20,743,RIW,7750,2.3622
4063,WY276, 10000-11000   ,2015-08-20,743,RIW,10500,3.2004
4064,WY287, 10000-11000   ,2015-08-20,743,RIW,10500,3.2004
4065,WY286, 9000-10000  ,2015-08-20,743,RIW,9500,2.8956
4066,WY140, 8500-9000   ,2015-08-20,743,RIW,8750,2.667
4067,WY415, 9000-10000   ,2015-08-20,743,RIW,9500,2.8956
4068,WY416, 8500-9500   ,2015-08-20,743,RIW,9000,2.7432
4069,WY288, 10000-10500  ,2015-08-20,743,RIW,10250,3.1242
4070,WY414, 9500-10500  ,2015-08-20,743,RIW,10000,3.048
4071,WY278, 11000-12000   ,2015-08-20,743,RIW,11500,3.5052
4072,WY277, 9500-10500   ,2015-08-20,743,RIW,10000,3.048
4073,WY279, 11000-11500   ,2015-08-20,743,RIW,11250,3.429
4074,WY289, 12000-12500   ,2015-08-20,743,RIW,12250,3.7338
4075,WY300, 11500   1500 ,2015-08-20,743,RIW, 11500   1500 ,
4076,WY285,1200-2400  ,2018-09-28,824,RIW,1800,0.54864
4077,WY280, 9800-11800 ,2008-08-02,831,RIW,10800,3.29184
4078,WY283, 11400-13000 ,2008-08-02,831,RIW,12200,3.71856
4079,WY285, 8000-10000 ,2008-08-02,831,RIW,9000,2.7432
4080,WY281, 7500-8000  ,2008-08-02,831,RIW,7750,2.3622
4081,WY282, 8500-10100 ,2008-08-02,831,RIW,9300,2.83464
4082,WY275, 8700-10200 ,2008-08-02,831,RIW,9450,2.88036
