OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
24022,9179,123,47.42878917,-112.8445388,5.08,6,2013-08-23,MT114,TFX,2074,3.006
24023,9180,124,47.43173422,-112.8456818,5.08,6,2013-08-23,MT114,TFX,2058,3.022
24024,9181,125,47.43467961,-112.8468253,5.08,6,2013-08-23,MT114,TFX,2102,2.978
24025,9182,126,47.4376252,-112.8479692,5.08,6,2013-08-23,MT114,TFX,2053,3.027
24026,9183,127,47.44057083,-112.8491135,5.08,6,2013-08-23,MT114,TFX,2038,3.042
24027,9184,128,47.4435164,-112.850258,5.08,6,2013-08-23,MT114,TFX,2144,2.936
24028,9185,129,47.4464619,-112.8514029,5.08,6,2013-08-23,MT114,TFX,2237,2.843
24029,9186,130,47.44940735,-112.852548,5.08,6,2013-08-23,MT114,TFX,2199,2.881
24030,9187,131,47.4523528,-112.8536934,5.08,6,2013-08-23,MT114,TFX,2045,3.035
24031,9188,132,47.45529827,-112.8548392,5.08,6,2013-08-23,MT114,TFX,2075,3.005
24032,9189,133,47.45824378,-112.8559853,5.08,6,2013-08-23,MT114,TFX,2055,3.025
24033,9190,134,47.46118937,-112.8571317,5.08,6,2013-08-23,MT114,TFX,1986,3.094
24034,9191,135,47.46413507,-112.8582786,5.08,5,2013-08-23,MT114,TFX,1934,3.146
24035,9192,136,47.4670809,-112.8594257,5.08,5,2013-08-23,MT114,TFX,1782,3.298
24036,9193,137,47.47002689,-112.8605733,5.08,5,2013-08-23,MT114,TFX,1695,3.385
24037,9194,138,47.47297307,-112.8617213,4.27,5,2013-08-23,MT114,TFX,1662,2.608
24038,9195,139,47.47591947,-112.8628698,4.27,5,2013-08-23,MT114,TFX,1659,2.611
24039,9196,140,47.47886612,-112.8640186,4.27,5,2013-08-23,MT114,TFX,1669,2.601
24040,9197,141,47.48181305,-112.865168,5.08,2,2013-08-23,MT114,TFX,1669,3.411
24041,9198,142,47.48476028,-112.8663177,5.08,2,2013-08-23,MT114,TFX,1705,3.375
24042,9199,143,47.48770784,-112.867468,5.08,2,2013-08-23,MT114,TFX,1761,3.319
24043,9200,144,47.4906557,-112.8686186,5.08,5,2013-08-23,MT114,TFX,1761,3.319
24044,9201,145,47.49360382,-112.8697694,5.08,5,2013-08-23,MT114,TFX,1819,3.261
24045,9202,146,47.49655216,-112.8709203,5.08,5,2013-08-23,MT114,TFX,1719,3.361
24046,9203,147,47.49950069,-112.8720711,5.08,5,2013-08-23,MT114,TFX,1710,3.37
24047,9204,148,47.50244936,-112.8732216,5.08,5,2013-08-23,MT114,TFX,1814,3.266
24048,9205,149,47.50539814,-112.8743719,5.08,5,2013-08-23,MT114,TFX,1868,3.212
24049,9206,150,47.508347,-112.8755217,5.08,6,2013-08-23,MT114,TFX,1882,3.198
24050,9207,151,47.51129589,-112.8766708,5.08,6,2013-08-23,MT114,TFX,1921,3.159
24051,22989,281,47.39608274,-112.8264353,6.34,5,2017-09-03,MT114,TFX,2054,4.286
24052,22990,282,47.39902573,-112.8275634,6.34,5,2017-09-03,MT114,TFX,2007,4.333
24053,22991,283,47.40196877,-112.8286904,6.34,5,2017-09-03,MT114,TFX,1990,4.35
24054,22992,284,47.41963174,-112.8354352,5.62,5,2017-09-03,MT114,TFX,1977,3.643
24055,22993,285,47.44025101,-112.8432905,6.16,5,2017-09-03,MT114,TFX,2225,3.935
24056,22994,286,47.44319653,-112.844413,6.16,5,2017-09-03,MT114,TFX,2233,3.927
24057,22995,287,47.44614178,-112.8455359,6.16,5,2017-09-03,MT114,TFX,2112,4.048
24058,22996,288,47.46380318,-112.8522847,6.16,5,2017-09-03,MT114,TFX,1788,4.372
24059,28605,1280,47.80837516,-108.3382242,3.94,5,2018-08-16,MT136,GGW,916,3.024
24060,28606,1281,47.81131667,-108.339371,3.94,5,2018-08-16,MT136,GGW,931,3.009
24061,28607,1282,47.81425811,-108.3405181,3.94,5,2018-08-16,MT136,GGW,924,3.016
24062,28608,1283,47.81719948,-108.3416658,3.94,5,2018-08-16,MT136,GGW,914,3.026
24063,28609,1284,47.82014077,-108.3428142,3.94,5,2018-08-16,MT136,GGW,908,3.032
24064,28610,1285,47.82308197,-108.3439636,3.94,5,2018-08-16,MT136,GGW,907,3.033
24065,28611,1286,47.82602308,-108.3451142,3.94,5,2018-08-16,MT136,GGW,912,3.028
24066,28612,1287,47.82896409,-108.3462659,3.94,5,2018-08-16,MT136,GGW,921,3.019
24067,28613,1288,47.83190499,-108.3474187,3.94,5,2018-08-16,MT136,GGW,929,3.011
24068,28614,1289,47.83484577,-108.3485728,3.94,5,2018-08-16,MT136,GGW,945,2.995
24069,28615,1290,47.83778642,-108.3497281,3.94,5,2018-08-16,MT136,GGW,947,2.993
24070,28616,1291,47.84072693,-108.3508846,3.94,5,2018-08-16,MT136,GGW,956,2.984
24071,28617,1292,47.84366729,-108.3520424,3.94,5,2018-08-16,MT136,GGW,963,2.977
24072,28618,1293,47.8466075,-108.3532014,3.94,5,2018-08-16,MT136,GGW,981,2.959
24073,28619,1294,47.84954754,-108.3543617,3.94,5,2018-08-16,MT136,GGW,1006,2.934
24074,28620,1295,47.85248739,-108.3555233,3.94,5,2018-08-16,MT136,GGW,1012,2.928
24075,28621,1296,47.85542707,-108.3566861,3.94,5,2018-08-16,MT136,GGW,1018,2.922
24076,28622,1297,47.85836654,-108.3578503,3.94,5,2018-08-16,MT136,GGW,1019,2.921
24077,28623,1298,47.86130581,-108.3590159,3.94,5,2018-08-16,MT136,GGW,1019,2.921
24078,28624,1299,47.86424486,-108.3601828,3.94,5,2018-08-16,MT136,GGW,1002,2.938
24079,28625,1300,47.86718369,-108.361351,3.94,5,2018-08-16,MT136,GGW,999,2.941
24080,28626,1301,47.87012229,-108.3625206,3.94,5,2018-08-16,MT136,GGW,986,2.954
24081,28627,1302,47.87306072,-108.3636912,3.94,5,2018-08-16,MT136,GGW,968,2.972
24082,28628,1303,47.87599904,-108.3648627,3.94,5,2018-08-16,MT136,GGW,975,2.965
24083,28629,1304,47.87893733,-108.3660345,3.94,5,2018-08-16,MT136,GGW,988,2.952
24084,28630,1305,47.88187563,-108.3672066,3.94,5,2018-08-16,MT136,GGW,1005,2.935
24085,28631,1306,47.88481402,-108.3683785,3.94,5,2018-08-16,MT136,GGW,1001,2.939
24086,28632,1307,47.88775256,-108.3695499,3.94,5,2018-08-16,MT113,TFX,1013,2.927
24087,28633,1308,47.89069131,-108.3707206,2.74,5,2018-08-16,MT113,TFX,1014,1.726
24088,28634,1309,47.89363034,-108.3718902,2.74,5,2018-08-16,MT113,TFX,981,1.759
24089,28635,1310,47.89656971,-108.3730584,2.74,5,2018-08-16,MT113,TFX,975,1.765
24090,28636,1311,47.89950949,-108.3742249,2.74,5,2018-08-16,MT113,TFX,979,1.761
24091,28637,1312,47.90244974,-108.3753895,2.74,5,2018-08-16,MT113,TFX,951,1.789
24092,28638,1313,47.90539052,-108.3765517,2.74,5,2018-08-16,MT113,TFX,947,1.793
24093,28639,1314,47.90833191,-108.3777114,2.74,5,2018-08-16,MT113,TFX,961,1.779
24094,28640,1315,47.91127396,-108.3788681,2.74,5,2018-08-16,MT113,TFX,949,1.791
24095,28641,1316,47.91421671,-108.3800217,2.74,5,2018-08-16,MT113,TFX,945,1.795
24096,28642,1317,47.91716014,-108.3811725,2.74,5,2018-08-16,MT113,TFX,946,1.794
24097,28643,1318,47.92010417,-108.3823207,2.74,5,2018-08-16,MT113,TFX,951,1.789
24098,28644,1319,47.92304877,-108.3834666,2.74,5,2018-08-16,MT113,TFX,954,1.786
24099,28645,1320,47.92599386,-108.3846107,2.74,5,2018-08-16,MT113,TFX,964,1.776
24100,28646,1321,47.92893939,-108.3857532,2.74,5,2018-08-16,MT113,TFX,964,1.776
24101,28647,1322,47.93188531,-108.3868944,2.74,5,2018-08-16,MT113,TFX,972,1.768
24102,28648,1323,47.93483156,-108.3880348,2.74,5,2018-08-16,MT113,TFX,974,1.766
24103,28649,1324,47.93777807,-108.3891745,2.74,5,2018-08-16,MT113,TFX,980,1.76
24104,28650,1325,47.94072479,-108.390314,2.74,5,2018-08-16,MT113,TFX,988,1.752
24105,28651,1326,47.94367167,-108.3914535,2.74,5,2018-08-16,MT113,TFX,1003,1.737
24106,28652,1327,47.94661865,-108.3925935,2.74,5,2018-08-16,MT113,TFX,1009,1.731
24107,28653,1328,47.94956567,-108.3937342,2.74,5,2018-08-16,MT113,TFX,1019,1.721
24108,28654,1329,47.95251267,-108.3948759,2.74,5,2018-08-16,MT113,TFX,1044,1.696
24109,28655,1330,47.95545959,-108.396019,2.74,5,2018-08-16,MT113,TFX,1050,1.69
24110,28656,1331,47.9584064,-108.3971637,2.74,5,2018-08-16,MT113,TFX,1049,1.691
24111,28657,1332,47.96135312,-108.3983101,2.74,5,2018-08-16,MT113,TFX,1056,1.684
24112,28658,1333,47.96429977,-108.3994581,2.74,5,2018-08-16,MT113,TFX,1062,1.678
24113,28659,1334,47.9672464,-108.4006075,2.74,5,2018-08-16,MT113,TFX,1101,1.639
24114,28660,1335,47.97019305,-108.4017584,2.74,5,2018-08-16,MT113,TFX,1063,1.677
24115,28661,1336,47.97313974,-108.4029106,2.74,5,2018-08-16,MT113,TFX,1067,1.673
24116,28662,1337,47.97608652,-108.4040642,2.74,5,2018-08-16,MT113,TFX,1028,1.712
24117,28663,1338,47.97903342,-108.4052189,2.74,5,2018-08-16,MT113,TFX,1053,1.687
24118,28664,1339,47.98198047,-108.4063748,2.74,5,2018-08-16,MT113,TFX,1023,1.717
24119,28665,1340,47.98492772,-108.4075317,2.74,5,2018-08-16,MT113,TFX,1025,1.715
24120,28666,1341,47.9878752,-108.4086897,2.74,5,2018-08-16,MT113,TFX,1042,1.698
24121,288,287,46.13187236,-121.6517881,2.62,3,2006-08-14,WA663,PQR,1367,1.253
24122,289,288,46.1348153,-121.6529031,2.62,3,2006-08-14,WA660,PQR,1381,1.239
24123,290,289,46.13775821,-121.6540184,2.62,3,2006-08-14,WA660,PQR,1316,1.304
24124,291,290,46.14070115,-121.6551338,2.62,3,2006-08-14,WA660,PQR,1267,1.353
24125,292,291,46.14364419,-121.6562491,2.62,3,2006-08-14,WA660,PQR,1262,1.358
24126,293,292,46.14658737,-121.6573639,2.62,3,2006-08-14,WA660,PQR,1254,1.366
24127,294,293,46.14953075,-121.6584782,2.62,3,2006-08-14,WA660,PQR,1237,1.383
24128,295,294,46.15247433,-121.6595919,2.62,3,2006-08-14,WA660,PQR,1247,1.373
24129,296,295,46.15541808,-121.660705,2.62,3,2006-08-14,WA660,PQR,1256,1.364
24130,297,296,46.15836199,-121.6618177,2.62,3,2006-08-14,WA660,PQR,1274,1.346
24131,298,297,46.16130603,-121.6629299,2.62,3,2006-08-14,WA660,PQR,1295,1.325
24132,299,298,46.16425019,-121.6640417,2.62,3,2006-08-14,WA660,PQR,1259,1.361
24133,300,299,46.16719446,-121.665153,2.62,3,2006-08-14,WA660,PQR,1183,1.437
24134,301,300,46.17013881,-121.666264,2.62,3,2006-08-14,WA660,PQR,1125,1.495
24135,302,301,46.17308323,-121.6673747,2.62,3,2006-08-14,WA660,PQR,1085,1.535
24136,303,302,46.1760277,-121.6684851,2.62,3,2006-08-14,WA660,PQR,1089,1.531
24137,304,303,46.17897219,-121.6695953,2.62,3,2006-08-14,WA660,PQR,1061,1.559
24138,305,304,46.1819167,-121.6707052,2.62,3,2006-08-14,WA660,PQR,1042,1.578
24139,306,305,46.18486121,-121.671815,2.62,3,2006-08-14,WA660,PQR,1014,1.606
24140,307,306,46.18780568,-121.6729246,2.62,3,2006-08-14,WA660,PQR,1007,1.613
24141,308,307,46.19075012,-121.6740341,2.62,3,2006-08-14,WA660,PQR,969,1.651
24142,309,308,46.1936945,-121.6751435,2.62,3,2006-08-14,WA660,PQR,958,1.662
24143,310,309,46.19663881,-121.6762528,2.62,3,2006-08-14,WA660,PQR,963,1.657
24144,311,310,46.19958305,-121.677362,2.62,3,2006-08-14,WA660,PQR,913,1.707
24145,312,311,46.2025272,-121.6784709,2.62,3,2006-08-14,WA660,PQR,878,1.742
24146,313,312,46.20547127,-121.6795796,2.62,3,2006-08-14,WA660,PQR,867,1.753
24147,314,313,46.20841523,-121.680688,2.62,3,2006-08-14,WA660,PQR,860,1.76
24148,315,314,46.21135909,-121.6817961,2.62,3,2006-08-14,WA660,PQR,798,1.822
24149,316,315,46.21430284,-121.6829038,2.62,3,2006-08-14,WA660,PQR,833,1.787
24150,317,316,46.21724646,-121.684011,2.62,3,2006-08-14,WA660,PQR,858,1.762
24151,318,317,46.22018996,-121.6851178,2.62,3,2006-08-14,WA660,PQR,963,1.657
24152,319,318,46.22313332,-121.6862241,2.62,3,2006-08-14,WA660,PQR,1031,1.589
24153,320,319,46.22607653,-121.6873298,2.62,3,2006-08-14,WA660,PQR,1097,1.523
24154,321,320,46.2290196,-121.688435,2.62,3,2006-08-14,WA660,PQR,1179,1.441
24155,322,321,46.2319625,-121.6895395,2.62,3,2006-08-14,WA660,PQR,1255,1.365
24156,323,322,46.23490524,-121.6906433,2.62,3,2006-08-14,WA660,PQR,1316,1.304
24157,324,323,46.23784782,-121.6917464,2.62,3,2006-08-14,WA660,PQR,1359,1.261
24158,325,324,46.24079025,-121.6928489,2.62,3,2006-08-14,WA660,PQR,1308,1.312
24159,326,325,46.2437326,-121.6939509,2.62,3,2006-08-14,WA660,PQR,1254,1.366
24160,327,326,46.2466749,-121.6950524,2.62,3,2006-08-14,WA660,PQR,1306,1.314
24161,328,327,46.2496172,-121.6961536,2.62,3,2006-08-14,WA660,PQR,1333,1.287
24162,329,328,46.25255952,-121.6972545,2.62,3,2006-08-14,WA660,PQR,1343,1.277
24163,330,329,46.25550193,-121.6983553,2.62,3,2006-08-14,WA660,PQR,1342,1.278
24164,331,330,46.25844445,-121.6994561,2.62,3,2006-08-14,WA660,PQR,1412,1.208
24165,332,331,46.26138713,-121.7005569,2.62,3,2006-08-14,WA660,PQR,1517,1.103
24166,333,332,46.26433001,-121.7016579,2.62,3,2006-08-14,WA660,PQR,1360,1.26
24167,334,333,46.26727314,-121.7027592,2.62,3,2006-08-14,WA660,PQR,1393,1.227
24168,335,334,46.27021655,-121.7038607,2.62,3,2006-08-14,WA660,PQR,1351,1.269
24169,336,335,46.27316029,-121.7049628,2.62,3,2006-08-14,WA660,PQR,1328,1.292
24170,337,336,46.2761044,-121.7060654,2.62,3,2006-08-14,WA660,PQR,1353,1.267
24171,338,337,46.27904892,-121.7071686,2.62,3,2006-08-14,WA660,PQR,1393,1.227
24172,339,338,46.28199387,-121.7082725,2.62,3,2006-08-14,WA660,PQR,1418,1.202
24173,340,339,46.28493914,-121.7093771,2.62,3,2006-08-14,WA660,PQR,1144,1.476
24174,341,340,46.28788464,-121.7104823,2.62,3,2006-08-14,WA660,PQR,1005,1.615
24175,342,341,46.29083023,-121.7115879,2.62,3,2006-08-14,WA660,PQR,1017,1.603
24176,343,342,46.29377579,-121.7126939,2.62,3,2006-08-14,WA660,PQR,968,1.652
24177,344,343,46.29672122,-121.7138002,2.62,3,2006-08-14,WA660,PQR,839,1.781
24178,345,344,46.29966638,-121.7149067,2.62,3,2006-08-14,WA660,PQR,918,1.702
24179,346,345,46.30261117,-121.7160133,2.62,3,2006-08-14,WA660,PQR,1004,1.616
24180,347,346,46.30555545,-121.7171199,2.62,3,2006-08-14,WA660,PQR,1066,1.554
24181,348,347,46.30849912,-121.7182264,2.62,3,2006-08-14,WA660,PQR,965,1.655
24182,15355,0,46.21349896,-121.6707588,2.44,3,2015-08-23,WA660,PQR,819,1.621
24183,15356,1,46.21644846,-121.6718609,2.44,3,2015-08-23,WA660,PQR,869,1.571
24184,15357,2,46.21939877,-121.6729634,2.44,3,2015-08-23,WA660,PQR,963,1.477
24185,15358,3,46.22234996,-121.6740663,2.44,3,2015-08-23,WA660,PQR,1023,1.417
24186,15359,4,46.22530211,-121.6751696,2.44,3,2015-08-23,WA660,PQR,1092,1.348
24187,15360,5,46.22825532,-121.6762733,2.44,3,2015-08-23,WA660,PQR,1173,1.267
24188,15361,6,46.23120965,-121.6773774,2.44,3,2015-08-23,WA660,PQR,1301,1.139
24189,15362,7,46.23416519,-121.6784821,2.44,3,2015-08-23,WA660,PQR,1365,1.075
24190,15363,8,46.23712196,-121.6795872,2.44,3,2015-08-23,WA660,PQR,1448,0.992
24191,15364,9,46.2400797,-121.6806927,2.44,3,2015-08-23,WA660,PQR,1426,1.014
24192,15365,10,46.2430381,-121.6817984,2.44,3,2015-08-23,WA660,PQR,1453,0.987
24193,15366,11,46.24599685,-121.6829042,2.44,3,2015-08-23,WA660,PQR,1415,1.025
24194,15367,12,46.24895564,-121.6840098,2.44,3,2015-08-23,WA660,PQR,1436,1.004
24195,15368,13,46.25191416,-121.6851151,2.44,3,2015-08-23,WA660,PQR,1450,0.99
24196,15369,14,46.25487208,-121.68622,2.44,3,2015-08-23,WA660,PQR,1450,0.99
24197,15370,15,46.2578291,-121.6873242,2.44,3,2015-08-23,WA660,PQR,1448,0.992
24198,15371,16,46.26078491,-121.6884277,2.44,3,2015-08-23,WA660,PQR,1451,0.989
24199,15372,17,46.26373919,-121.6895302,2.44,3,2015-08-23,WA660,PQR,1436,1.004
24200,15373,18,46.26669163,-121.6906316,2.44,3,2015-08-23,WA660,PQR,1532,0.908
24201,15374,19,46.26964191,-121.6917317,2.44,3,2015-08-23,WA660,PQR,1492,0.948
24202,15375,20,46.27258973,-121.6928303,2.44,3,2015-08-23,WA660,PQR,1503,0.937
24203,15376,21,46.27553477,-121.6939273,2.44,3,2015-08-23,WA660,PQR,1419,1.021
24204,15377,22,46.27847672,-121.6950226,2.44,3,2015-08-23,WA660,PQR,1364,1.076
24205,15378,23,46.28141537,-121.696116,2.44,3,2015-08-23,WA660,PQR,1350,1.09
24206,15379,24,46.28435104,-121.6972076,2.44,3,2015-08-23,WA660,PQR,1191,1.249
24207,15380,25,46.28728412,-121.6982979,2.44,3,2015-08-23,WA660,PQR,1189,1.251
24208,15381,26,46.29021504,-121.699387,2.44,3,2015-08-23,WA660,PQR,1191,1.249
24209,15382,27,46.29314419,-121.7004752,2.44,3,2015-08-23,WA660,PQR,1091,1.349
24210,15383,28,46.296072,-121.7015628,2.44,3,2015-08-23,WA660,PQR,871,1.569
24211,15384,29,46.29899888,-121.7026499,2.44,3,2015-08-23,WA660,PQR,943,1.497
24212,15679,324,46.21349896,-121.6707588,2.44,3,2015-08-23,WA660,PQR,819,1.621
24213,15680,325,46.21644846,-121.6718609,2.44,3,2015-08-23,WA660,PQR,869,1.571
24214,15681,326,46.21939877,-121.6729634,2.44,3,2015-08-23,WA660,PQR,963,1.477
24215,15682,327,46.22234996,-121.6740663,2.44,3,2015-08-23,WA660,PQR,1023,1.417
24216,15683,328,46.22530211,-121.6751696,2.44,3,2015-08-23,WA660,PQR,1092,1.348
24217,15684,329,46.22825532,-121.6762733,2.44,3,2015-08-23,WA660,PQR,1173,1.267
24218,15685,330,46.23120965,-121.6773774,2.44,3,2015-08-23,WA660,PQR,1301,1.139
24219,15686,331,46.23416519,-121.6784821,2.44,3,2015-08-23,WA660,PQR,1365,1.075
24220,15687,332,46.23712196,-121.6795872,2.44,3,2015-08-23,WA660,PQR,1448,0.992
24221,15688,333,46.2400797,-121.6806927,2.44,3,2015-08-23,WA660,PQR,1426,1.014
24222,15689,334,46.2430381,-121.6817984,2.44,3,2015-08-23,WA660,PQR,1453,0.987
24223,15690,335,46.24599685,-121.6829042,2.44,3,2015-08-23,WA660,PQR,1415,1.025
24224,15691,336,46.24895564,-121.6840098,2.44,3,2015-08-23,WA660,PQR,1436,1.004
24225,15692,337,46.25191416,-121.6851151,2.44,3,2015-08-23,WA660,PQR,1450,0.99
24226,15693,338,46.25487208,-121.68622,2.44,3,2015-08-23,WA660,PQR,1450,0.99
24227,15694,339,46.2578291,-121.6873242,2.44,3,2015-08-23,WA660,PQR,1448,0.992
24228,15695,340,46.26078491,-121.6884277,2.44,3,2015-08-23,WA660,PQR,1451,0.989
24229,15696,341,46.26373919,-121.6895302,2.44,3,2015-08-23,WA660,PQR,1436,1.004
24230,15697,342,46.26669163,-121.6906316,2.44,3,2015-08-23,WA660,PQR,1532,0.908
24231,15698,343,46.26964191,-121.6917317,2.44,3,2015-08-23,WA660,PQR,1492,0.948
24232,15699,344,46.27258973,-121.6928303,2.44,3,2015-08-23,WA660,PQR,1503,0.937
24233,15700,345,46.27553477,-121.6939273,2.44,3,2015-08-23,WA660,PQR,1419,1.021
24234,15701,346,46.27847672,-121.6950226,2.44,3,2015-08-23,WA660,PQR,1364,1.076
24235,15702,347,46.28141537,-121.696116,2.44,3,2015-08-23,WA660,PQR,1350,1.09
24236,15703,348,46.28435104,-121.6972076,2.44,3,2015-08-23,WA660,PQR,1191,1.249
24237,15704,349,46.28728412,-121.6982979,2.44,3,2015-08-23,WA660,PQR,1189,1.251
24238,15705,350,46.29021504,-121.699387,2.44,3,2015-08-23,WA660,PQR,1191,1.249
24239,15706,351,46.29314419,-121.7004752,2.44,3,2015-08-23,WA660,PQR,1091,1.349
24240,15707,352,46.296072,-121.7015628,2.44,3,2015-08-23,WA660,PQR,871,1.569
24241,15708,353,46.29899888,-121.7026499,2.44,3,2015-08-23,WA660,PQR,943,1.497
24242,22037,324,46.13948375,-121.6151839,2.65,5,2017-08-28,WA663,PQR,1102,1.548
24243,22038,325,46.14242172,-121.6162796,2.65,5,2017-08-28,WA663,PQR,1120,1.53
24244,22039,326,46.14536091,-121.6173738,2.65,5,2017-08-28,WA663,PQR,1116,1.534
24245,22040,327,46.14830128,-121.6184666,2.65,5,2017-08-28,WA663,PQR,1121,1.529
24246,22041,328,46.15124275,-121.6195581,2.65,5,2017-08-28,WA663,PQR,1120,1.53
24247,22042,329,46.15418526,-121.6206484,2.65,5,2017-08-28,WA663,PQR,1116,1.534
24248,22043,330,46.15712872,-121.6217377,2.65,5,2017-08-28,WA663,PQR,1107,1.543
24249,22044,331,46.16007307,-121.622826,2.65,5,2017-08-28,WA663,PQR,1116,1.534
24250,22045,332,46.16301822,-121.6239135,2.65,5,2017-08-28,WA663,PQR,1127,1.523
24251,27070,31,46.18457598,-121.6240168,3.88,5,2018-08-15,WA660,PQR,1354,2.526
24252,27071,32,46.18752541,-121.6251344,3.88,5,2018-08-15,WA660,PQR,1326,2.554
24253,27072,33,46.19047401,-121.626252,3.88,5,2018-08-15,WA660,PQR,1315,2.565
24254,27073,34,46.19342199,-121.6273691,3.88,5,2018-08-15,WA660,PQR,1319,2.561
24255,27074,35,46.19636954,-121.6284856,3.88,5,2018-08-15,WA660,PQR,1278,2.602
24256,27075,36,46.19931686,-121.6296011,3.88,5,2018-08-15,WA660,PQR,1230,2.65
24257,27076,37,46.20226416,-121.6307155,3.88,5,2018-08-15,WA660,PQR,1231,2.649
24258,27077,38,46.20521164,-121.6318283,3.88,5,2018-08-15,WA660,PQR,1257,2.623
24259,27078,39,46.20815945,-121.6329394,3.88,5,2018-08-15,WA660,PQR,1192,2.688
24260,27079,40,46.21110759,-121.6340489,3.88,5,2018-08-15,WA660,PQR,1101,2.779
24261,27080,41,46.21405602,-121.6351567,3.88,5,2018-08-15,WA660,PQR,1136,2.744
24262,27081,42,46.21700469,-121.636263,3.88,5,2018-08-15,WA660,PQR,1083,2.797
24263,27082,43,46.21995355,-121.6373678,3.88,5,2018-08-15,WA660,PQR,1027,2.853
24264,27083,44,46.22290256,-121.6384712,3.88,5,2018-08-15,WA660,PQR,966,2.914
24265,27084,45,46.22585168,-121.6395734,3.88,5,2018-08-15,WA660,PQR,940,2.94
24266,27085,46,46.22880086,-121.6406744,3.88,5,2018-08-15,WA660,PQR,968,2.912
24267,27086,47,46.23175006,-121.6417742,3.88,5,2018-08-15,WA660,PQR,952,2.928
24268,27087,48,46.23469923,-121.6428729,3.88,5,2018-08-15,WA660,PQR,927,2.953
24269,27088,49,46.23764832,-121.6439707,3.88,5,2018-08-15,WA660,PQR,971,2.909
24270,27089,50,46.24059729,-121.6450676,3.88,5,2018-08-15,WA660,PQR,1078,2.802
24271,27090,51,46.24354611,-121.6461636,3.88,5,2018-08-15,WA660,PQR,1189,2.691
24272,27091,52,46.24649471,-121.6472589,3.88,5,2018-08-15,WA660,PQR,1153,2.727
24273,27092,53,46.24944305,-121.6483536,3.88,5,2018-08-15,WA660,PQR,1082,2.798
24274,27093,54,46.25239111,-121.6494477,3.88,5,2018-08-15,WA660,PQR,1126,2.754
24275,27094,55,46.2553389,-121.6505414,3.88,5,2018-08-15,WA660,PQR,1150,2.73
24276,27095,56,46.25828642,-121.6516349,3.88,5,2018-08-15,WA660,PQR,1176,2.704
24277,27096,57,46.2612337,-121.6527285,3.88,5,2018-08-15,WA660,PQR,1213,2.667
24278,27097,58,46.26418077,-121.6538223,3.88,5,2018-08-15,WA660,PQR,1233,2.647
24279,27098,59,46.26712764,-121.6549165,3.88,5,2018-08-15,WA660,PQR,1242,2.638
24280,27099,60,46.27007434,-121.6560114,3.88,5,2018-08-15,WA660,PQR,1244,2.636
24281,27100,61,46.27302087,-121.6571071,3.88,5,2018-08-15,WA660,PQR,1237,2.643
24282,27101,62,46.27596727,-121.6582039,3.88,5,2018-08-15,WA660,PQR,1264,2.616
24283,27102,63,46.27891356,-121.6593019,3.88,5,2018-08-15,WA660,PQR,1113,2.767
24284,27103,64,46.28185975,-121.6604014,3.88,5,2018-08-15,WA660,PQR,1133,2.747
24285,27104,65,46.28480586,-121.6615025,3.88,5,2018-08-15,WA660,PQR,1067,2.813
24286,27105,66,46.28775192,-121.6626055,3.88,5,2018-08-15,WA660,PQR,1055,2.825
24287,27106,67,46.29069794,-121.6637105,3.88,5,2018-08-15,WA660,PQR,1050,2.83
24288,27107,68,46.29364395,-121.6648178,3.88,5,2018-08-15,WA660,PQR,1103,2.777
24289,27108,69,46.29658995,-121.6659275,3.88,5,2018-08-15,WA660,PQR,1139,2.741
24290,27109,70,46.29953591,-121.6670393,3.88,5,2018-08-15,WA660,PQR,1228,2.652
24291,27110,71,46.30248175,-121.668153,3.88,5,2018-08-15,WA660,PQR,1265,2.615
24292,27111,72,46.30542743,-121.6692682,3.88,5,2018-08-15,WA660,PQR,1307,2.573
24293,27112,73,46.30837289,-121.6703845,3.88,5,2018-08-15,WA660,PQR,1370,2.51
24294,27113,74,46.31131807,-121.6715017,3.88,5,2018-08-15,WA660,PQR,1236,2.644
24295,27114,75,46.31426292,-121.6726194,3.88,5,2018-08-15,WA660,PQR,1116,2.764
24296,13190,455,46.40527198,-120.1881635,2.83,6,2015-08-16,WA675,PDT,301,2.529
24297,13191,456,46.40822175,-120.1892629,2.83,6,2015-08-16,WA675,PDT,305,2.525
24298,13192,457,46.41117125,-120.190362,2.83,6,2015-08-16,WA675,PDT,305,2.525
24299,13193,458,46.41412048,-120.191461,2.83,6,2015-08-16,WA675,PDT,309,2.521
24300,13194,459,46.41706945,-120.1925597,2.83,6,2015-08-16,WA675,PDT,321,2.509
24301,13195,460,46.42001816,-120.1936582,2.83,6,2015-08-16,WA675,PDT,344,2.486
24302,13196,461,46.42296659,-120.1947563,2.83,6,2015-08-16,WA675,PDT,358,2.472
24303,13197,462,46.42591476,-120.1958542,2.83,6,2015-08-16,WA675,PDT,347,2.483
24304,13198,463,46.42886267,-120.1969517,2.83,6,2015-08-16,WA675,PDT,360,2.47
24305,13199,464,46.43181033,-120.198049,2.83,6,2015-08-16,WA675,PDT,380,2.45
24306,13200,465,46.43475776,-120.1991462,2.83,6,2015-08-16,WA675,PDT,399,2.431
24307,13201,466,46.43770498,-120.2002435,2.83,6,2015-08-16,WA675,PDT,406,2.424
